DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2022-12-31 21:00:00+00:00,6.95,80.359085,0.0,7.7,0.381
2022-12-31 22:00:00+00:00,7.6,77.680725,0.0,7.35,0.381
2022-12-31 23:00:00+00:00,6.95,80.07705,0.0,7.15,0.381
2023-01-01 00:00:00+00:00,7.2,77.61751,0.0,5.45,0.379
2023-01-01 01:00:00+00:00,6.15,75.27672,0.0,5.35,0.379
2023-01-01 02:00:00+00:00,6.35,73.71854,0.0,5.2,0.379
2023-01-01 03:00:00+00:00,6.5,72.44246,0.0,5.05,0.379
2023-01-01 04:00:00+00:00,6.8,70.71161,0.0,4.9,0.379
2023-01-01 05:00:00+00:00,5.55,75.44228,0.0,4.7,0.379
2023-01-01 06:00:00+00:00,5.95,77.69423,0.0,4.75,0.379
2023-01-01 07:00:00+00:00,9.65,68.57915,0.0,5.9,0.379
2023-01-01 08:00:00+00:00,10.9,68.36019,0.0,7.55,0.379
2023-01-01 09:00:00+00:00,11.2,73.05935,0.0,9.05,0.378
2023-01-01 10:00:00+00:00,11.75,73.15923,0.0,10.35,0.378
2023-01-01 11:00:00+00:00,11.95,71.21822,0.0,11.2,0.377
2023-01-01 12:00:00+00:00,11.8,67.37314,0.0,11.85,0.376
2023-01-01 13:00:00+00:00,11.1,72.29057,0.0,11.65,0.375
2023-01-01 14:00:00+00:00,9.6,83.83608,0.0,10.95,0.375
2023-01-01 15:00:00+00:00,7.3,90.19962,0.0,9.65,0.375
2023-01-01 16:00:00+00:00,7.3,87.73401,0.0,8.65,0.376
2023-01-01 17:00:00+00:00,7.0,85.89266,0.0,7.9,0.376
2023-01-01 18:00:00+00:00,6.75,84.673744,0.0,7.4,0.376
2023-01-01 19:00:00+00:00,6.35,84.62832,0.0,7.0,0.376
2023-01-01 20:00:00+00:00,5.9,82.222275,0.0,6.65,0.376
2023-01-01 21:00:00+00:00,10.3,60.981518,0.0,6.2,0.376
2023-01-01 22:00:00+00:00,10.9,59.847862,0.0,5.8,0.376
2023-01-01 23:00:00+00:00,10.55,61.90869,0.0,5.5,0.376
2023-01-02 00:00:00+00:00,8.6,73.34809,0.0,4.05,0.371
2023-01-02 01:00:00+00:00,8.75,75.98549,0.0,4.05,0.372
2023-01-02 02:00:00+00:00,7.7,75.54284,0.0,4.0,0.372
2023-01-02 03:00:00+00:00,7.4,73.38738,0.0,3.9,0.372
2023-01-02 04:00:00+00:00,7.7,71.90082,0.0,3.75,0.372
2023-01-02 05:00:00+00:00,6.2,76.90997,0.0,3.6,0.372
2023-01-02 06:00:00+00:00,5.25,81.846016,0.0,3.65,0.372
2023-01-02 07:00:00+00:00,8.6,74.123314,0.0,4.85,0.372
2023-01-02 08:00:00+00:00,10.2,72.12213,0.0,6.65,0.372
2023-01-02 09:00:00+00:00,10.9,74.52813,0.0,8.3,0.371
2023-01-02 10:00:00+00:00,11.1,76.63549,0.0,9.6,0.371
2023-01-02 11:00:00+00:00,11.05,74.81062,0.0,10.45,0.37
2023-01-02 12:00:00+00:00,11.15,73.55428,0.0,11.65,0.362
2023-01-02 13:00:00+00:00,10.45,75.22385,0.0,11.3,0.362
2023-01-02 14:00:00+00:00,9.45,76.63161,0.0,10.5,0.362
2023-01-02 15:00:00+00:00,7.55,86.84945,0.0,9.25,0.362
2023-01-02 16:00:00+00:00,8.4,86.93248,0.0,8.4,0.363
2023-01-02 17:00:00+00:00,7.9,88.397255,0.0,7.9,0.363
2023-01-02 18:00:00+00:00,6.5,88.582756,0.0,7.35,0.363
2023-01-02 19:00:00+00:00,5.95,85.78184,0.0,6.85,0.363
2023-01-02 20:00:00+00:00,5.85,82.507,0.0,6.4,0.363
2023-01-02 21:00:00+00:00,5.2,79.82407,0.0,5.95,0.363
2023-01-02 22:00:00+00:00,9.05,60.461647,0.0,5.45,0.363
2023-01-02 23:00:00+00:00,10.25,55.387684,0.0,5.05,0.363
2023-01-03 00:00:00+00:00,5.35,80.70336,0.0,3.45,0.363
2023-01-03 01:00:00+00:00,2.75,81.21418,0.0,3.4,0.363
2023-01-03 02:00:00+00:00,2.4,81.46167,0.0,3.3,0.363
2023-01-03 03:00:00+00:00,3.8,73.51624,0.0,3.15,0.363
2023-01-03 04:00:00+00:00,5.95,63.285706,0.0,2.95,0.363
2023-01-03 05:00:00+00:00,7.85,58.663605,0.0,2.75,0.363
2023-01-03 06:00:00+00:00,8.55,58.840435,0.0,2.8,0.364
2023-01-03 07:00:00+00:00,9.15,67.99492,0.0,4.1,0.364
2023-01-03 08:00:00+00:00,10.35,56.613205,0.0,6.05,0.363
2023-01-03 09:00:00+00:00,11.15,60.120396,0.0,7.8,0.363
2023-01-03 10:00:00+00:00,11.35,66.812775,0.0,9.15,0.362
2023-01-03 11:00:00+00:00,11.4,72.09815,0.0,10.1,0.362
2023-01-03 12:00:00+00:00,11.8,79.130646,0.0,11.3,0.362
2023-01-03 13:00:00+00:00,11.7,81.84104,0.0,11.25,0.362
2023-01-03 14:00:00+00:00,10.8,85.12295,0.0,10.55,0.362
2023-01-03 15:00:00+00:00,10.8,73.49139,0.0,9.0,0.362
2023-01-03 16:00:00+00:00,6.9,73.81829,0.0,7.8,0.362
2023-01-03 17:00:00+00:00,7.35,64.535385,0.0,7.1,0.362
2023-01-03 18:00:00+00:00,7.05,66.826324,0.0,6.65,0.362
2023-01-03 19:00:00+00:00,6.5,70.65208,0.0,6.35,0.362
2023-01-03 20:00:00+00:00,5.35,77.045784,0.0,5.9,0.362
2023-01-03 21:00:00+00:00,5.15,76.18925,0.0,5.45,0.362
2023-01-03 22:00:00+00:00,5.05,72.427734,0.0,5.1,0.362
2023-01-03 23:00:00+00:00,4.9,67.08363,0.0,4.85,0.362
2023-01-04 00:00:00+00:00,5.7,65.8098,0.0,4.9,0.36
2023-01-04 01:00:00+00:00,4.55,67.99372,0.0,4.6,0.36
2023-01-04 02:00:00+00:00,5.6,59.386097,0.0,4.55,0.36
2023-01-04 03:00:00+00:00,6.45,49.930637,0.0,4.65,0.36
2023-01-04 04:00:00+00:00,6.7,48.35335,0.0,4.85,0.36
2023-01-04 05:00:00+00:00,6.75,49.460873,0.0,4.95,0.36
2023-01-04 06:00:00+00:00,7.1,51.810513,0.0,5.15,0.359
2023-01-04 07:00:00+00:00,8.4,54.898018,0.0,5.85,0.359
2023-01-04 08:00:00+00:00,9.6,58.265892,0.0,6.9,0.359
2023-01-04 09:00:00+00:00,10.5,63.217766,0.0,8.1,0.358
2023-01-04 10:00:00+00:00,11.25,69.86761,0.0,9.1,0.358
