## Site Characteristics
Country='Turkey'
Station='Iğdır_Aralık'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=44.512
Latitude=39.865
Elevation=819.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20221231,9270.00,-5.32,5.28,0.26,1.63,0.00,0.00
20230101,9100.00,-6.42,5.43,0.26,2.47,0.00,0.00
20230102,9050.00,-5.42,4.88,0.25,2.16,0.00,0.00
20230103,9230.00,-6.62,5.53,0.28,2.40,0.00,0.00
20230104,7520.00,-6.12,6.58,0.31,2.56,0.00,0.00
20230105,9310.00,-6.52,5.98,0.33,3.20,0.00,0.00
20230106,8560.00,-0.97,7.33,0.47,3.14,0.00,0.00
20230107,5510.00,-3.42,5.18,0.43,3.00,0.00,0.00
20230108,9550.00,-3.67,5.48,0.36,3.16,0.10,0.00
20230109,9610.00,-6.07,2.83,0.31,2.63,0.00,0.00
20230110,9640.00,-7.42,1.93,0.30,2.72,0.00,0.00
20230111,9700.00,-6.72,1.18,0.32,2.51,0.00,0.00
20230112,7900.00,-7.12,0.48,0.31,2.53,0.00,0.00
20230113,9710.00,-7.22,3.08,0.31,2.71,0.00,0.00
20230114,9820.00,-6.27,4.98,0.32,3.58,0.00,0.00
20230115,9840.00,-7.12,5.18,0.33,2.62,0.00,0.00
20230116,9920.00,-6.32,6.33,0.34,2.34,0.00,0.00
20230117,10150.00,-5.17,7.23,0.36,2.52,0.00,0.00
20230118,10160.00,-5.12,8.33,0.35,3.26,0.00,0.00
20230119,10330.00,-4.97,6.58,0.36,2.25,0.00,0.00
20230120,10440.00,-4.37,7.28,0.37,2.79,0.00,0.00
20230121,10260.00,-4.72,6.28,0.37,2.83,0.00,0.00
20230122,10800.00,-6.37,5.78,0.35,2.60,0.00,0.00
20230123,11010.00,-6.67,5.08,0.30,1.94,0.00,0.00
20230124,11210.00,-7.92,4.43,0.26,2.15,0.00,0.00
20230125,11310.00,-8.57,4.38,0.25,2.50,0.00,0.00
20230126,11480.00,-8.22,4.93,0.24,3.00,0.00,0.00
20230127,6570.00,-7.12,1.78,0.30,2.62,0.70,0.00
20230128,5890.00,-5.12,2.68,0.41,3.18,0.90,0.00
20230129,10620.00,-4.62,6.13,0.44,2.59,0.00,0.00
20230130,8690.00,-3.47,4.93,0.44,2.67,0.00,0.00
20230131,8490.00,-3.47,5.63,0.48,2.87,0.10,0.00
20230201,6070.00,-2.37,7.53,0.52,4.53,6.10,0.00
20230202,10890.00,-4.97,5.28,0.38,3.44,0.20,0.00
20230203,11400.00,-6.92,2.93,0.26,3.04,0.20,0.00
20230204,9690.00,-4.27,3.08,0.40,2.77,0.80,0.00
20230205,9570.00,-3.62,10.28,0.53,8.42,0.30,0.00
20230206,7240.00,0.33,5.33,0.59,4.12,2.40,0.00
20230207,7030.00,-1.82,3.73,0.38,5.50,0.20,0.00
20230208,10840.00,-3.67,4.88,0.34,3.71,0.40,0.00
20230209,11840.00,-3.67,3.53,0.33,2.70,0.00,0.00
20230210,12690.00,-5.77,3.68,0.33,2.28,0.00,0.00
20230211,13260.00,-6.52,2.63,0.29,3.80,0.00,0.00
20230212,12210.00,-7.37,2.48,0.20,3.18,0.00,0.00
20230213,14180.00,-7.47,0.88,0.18,2.53,0.00,0.00
20230214,11220.00,-7.77,1.98,0.19,3.14,0.20,0.00
20230215,13600.00,-7.02,2.98,0.23,2.79,0.10,0.00
20230216,14500.00,-6.97,3.88,0.19,3.70,0.00,0.00
20230217,13890.00,-3.37,5.83,0.21,2.15,0.00,0.00
20230218,12680.00,-4.27,6.98,0.31,3.81,0.00,0.00
20230219,13680.00,-2.27,11.73,0.48,3.45,0.00,0.00
20230220,10590.00,2.28,9.08,0.55,5.27,0.30,0.00
20230221,14900.00,-0.57,11.23,0.43,2.88,0.00,0.00
20230222,14310.00,-1.17,12.78,0.47,2.82,0.00,0.00
20230223,15900.00,-2.27,9.13,0.29,8.38,0.00,0.00
20230224,15770.00,-4.92,7.78,0.33,2.75,0.00,0.00
20230225,15780.00,-3.17,12.23,0.44,2.88,0.00,0.00
20230226,16080.00,-1.77,13.28,0.43,3.06,0.00,0.00
20230227,15700.00,-2.17,14.23,0.42,3.12,0.00,0.00
20230228,16030.00,1.23,14.78,0.48,3.24,0.00,0.00
20230301,13340.00,4.18,16.58,0.62,3.21,0.90,0.00
20230302,9810.00,4.18,15.58,0.75,3.98,1.10,0.00
20230303,13770.00,2.33,16.43,0.79,3.36,0.10,0.00
20230304,13570.00,3.48,19.03,0.69,5.47,0.00,0.00
20230305,13870.00,7.03,21.53,0.67,11.13,0.00,0.00
20230306,16860.00,3.63,14.63,0.56,4.75,0.30,0.00
20230307,15890.00,1.13,15.18,0.50,2.91,0.00,0.00
20230308,4940.00,2.53,10.38,0.61,1.93,3.00,0.00
20230309,17300.00,1.28,14.13,0.64,3.40,0.00,0.00
20230310,15860.00,2.63,16.78,0.60,3.16,0.00,0.00
20230311,17340.00,3.63,18.13,0.61,3.38,0.00,0.00
20230312,17130.00,3.73,19.63,0.58,2.91,0.00,0.00
20230313,17590.00,4.98,22.13,0.68,4.22,0.00,0.00
20230314,17790.00,7.93,23.03,0.77,5.83,0.00,0.00
20230315,5570.00,9.78,14.08,1.04,4.03,9.10,0.00
20230316,7510.00,8.98,13.18,1.09,3.42,8.20,0.00
20230317,14940.00,5.33,16.38,0.86,2.40,0.00,0.00
20230318,10330.00,4.13,17.08,0.79,3.18,0.30,0.00
20230319,15880.00,6.28,16.33,0.89,3.18,4.40,0.00
20230320,16740.00,4.88,17.43,0.77,4.38,0.00,0.00
20230321,16310.00,6.63,17.23,0.80,4.58,0.00,0.00
20230322,18930.00,5.73,18.33,0.70,4.03,0.00,0.00
20230323,18340.00,5.43,18.73,0.82,5.16,1.50,0.00
20230324,15590.00,7.08,20.63,0.93,5.48,0.00,0.00
20230325,18190.00,6.58,21.68,0.90,3.18,0.00,0.00
20230326,7700.00,8.33,16.78,1.07,2.88,1.80,0.00
20230327,20570.00,4.83,19.23,0.76,3.93,0.00,0.00
20230328,20260.00,6.48,22.03,0.63,10.82,0.00,0.00
20230329,17300.00,7.83,15.68,0.58,5.98,0.00,0.00
20230330,6590.00,4.28,10.93,0.49,8.61,3.60,0.00
20230331,11240.00,2.58,12.18,0.51,4.24,0.10,0.00
20230401,22000.00,-1.02,14.78,0.53,3.98,0.00,0.00
