## Site Characteristics
Country='Turkey'
Station='Nevşehir_Avanos'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=34.845
Latitude=38.715
Elevation=923.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20221231,10320.00,-5.32,7.13,0.34,2.60,0.00,0.00
20230101,10560.00,-6.52,6.13,0.25,1.80,0.00,0.00
20230102,10560.00,-7.12,6.48,0.21,2.09,0.00,0.00
20230103,10650.00,-3.87,6.08,0.23,2.70,0.00,0.00
20230104,10110.00,-4.07,6.98,0.42,2.02,0.00,0.00
20230105,8700.00,-4.62,9.03,0.43,2.87,1.80,0.00
20230106,8850.00,-2.52,4.38,0.52,1.89,0.00,0.00
20230107,10440.00,-4.62,5.08,0.38,1.77,0.00,0.00
20230108,10770.00,-4.82,4.18,0.39,1.53,0.00,0.00
20230109,10790.00,-5.57,8.38,0.31,2.83,0.00,0.00
20230110,10190.00,-1.77,12.13,0.38,4.60,0.00,0.00
20230111,8370.00,-0.37,10.83,0.40,5.60,0.00,0.00
20230112,10660.00,-3.12,9.53,0.35,5.20,0.00,0.00
20230113,10810.00,-3.82,9.13,0.46,3.13,0.00,0.00
20230114,9840.00,-2.67,8.98,0.53,2.83,0.00,0.00
20230115,10160.00,-2.47,10.68,0.55,4.28,0.00,0.00
20230116,10760.00,-0.92,12.38,0.56,5.63,0.00,0.00
20230117,10460.00,-0.32,13.33,0.55,4.43,0.00,0.00
20230118,11310.00,-1.62,13.33,0.55,2.55,0.00,0.00
20230119,11680.00,-1.97,15.43,0.46,4.47,0.00,0.00
20230120,11590.00,-2.57,11.93,0.51,3.53,0.00,0.00
20230121,11640.00,-2.77,11.38,0.46,2.02,0.00,0.00
20230122,11820.00,-4.22,9.98,0.43,1.94,0.00,0.00
20230123,11910.00,-0.67,9.58,0.46,1.79,0.00,0.00
20230124,11920.00,-3.92,8.03,0.45,3.01,0.00,0.00
20230125,12150.00,-3.27,8.83,0.48,2.46,0.00,0.00
20230126,4320.00,-1.87,10.93,0.41,9.34,1.00,0.00
20230127,9630.00,1.28,11.53,0.64,7.31,10.10,0.00
20230128,10160.00,-0.27,6.68,0.58,3.58,0.00,0.00
20230129,10430.00,-2.17,5.93,0.55,1.84,1.80,0.00
20230130,8100.00,-2.47,4.18,0.55,3.90,6.00,0.00
20230131,7620.00,-1.22,3.08,0.49,4.00,1.20,0.00
20230201,11870.00,-4.07,2.33,0.37,5.50,0.90,0.00
20230202,13340.00,-4.62,6.73,0.29,5.22,0.00,0.00
20230203,9540.00,-2.07,3.88,0.38,4.50,0.40,0.00
20230204,10390.00,-5.32,5.58,0.41,3.31,0.40,0.00
20230205,3770.00,-0.77,1.68,0.53,4.04,17.20,0.00
20230206,11880.00,-6.57,-0.97,0.39,4.30,4.10,0.00
20230207,13460.00,-12.02,-5.52,0.27,3.10,0.20,0.00
20230208,13060.00,-10.52,-3.62,0.29,1.66,0.00,0.00
20230209,14910.00,-15.62,-7.97,0.21,2.06,0.00,0.00
20230210,15260.00,-15.17,-6.12,0.21,2.12,0.00,0.00
20230211,14980.00,-12.87,-3.07,0.26,2.13,0.00,0.00
20230212,11420.00,-10.82,-0.42,0.31,2.91,0.00,0.00
20230213,15520.00,-12.92,-1.42,0.24,3.04,0.00,0.00
20230214,12880.00,-9.47,1.08,0.33,5.10,1.00,0.00
20230215,11270.00,-10.02,1.28,0.33,4.41,0.00,0.00
20230216,15620.00,-9.37,4.33,0.30,2.48,0.00,0.00
20230217,15700.00,-4.62,9.38,0.32,4.49,0.00,0.00
20230218,14680.00,0.13,12.53,0.43,4.59,0.00,0.00
20230219,13640.00,-0.72,13.43,0.51,6.93,1.60,0.00
20230220,15160.00,0.43,9.38,0.56,4.50,0.00,0.00
20230221,16220.00,-0.82,12.68,0.50,1.97,0.00,0.00
20230222,15120.00,-1.92,13.08,0.54,2.92,0.00,0.00
20230223,16660.00,-1.97,10.98,0.52,2.72,0.00,0.00
20230224,14520.00,-0.47,14.88,0.51,3.86,0.00,0.00
20230225,17030.00,1.08,17.13,0.52,4.40,0.00,0.00
