## Site Characteristics
Country='Turkey'
Station='Sakarya_Karasu'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=30.705
Latitude=41.102
Elevation=5.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20221231,8400.00,5.55,11.95,0.83,2.16,0.00,0.00
20230101,8560.00,5.25,11.15,0.85,2.41,0.00,0.00
20230102,8730.00,2.40,11.80,0.75,2.46,0.00,0.00
20230103,5980.00,4.55,11.40,0.78,4.05,0.20,0.00
20230104,8200.00,6.90,12.85,1.01,3.32,0.10,0.00
20230105,5810.00,7.45,12.35,0.89,7.08,1.70,0.00
20230106,7890.00,5.60,11.00,0.90,2.97,0.90,0.00
20230107,8620.00,3.70,9.50,0.77,2.44,0.00,0.00
20230108,8940.00,2.15,10.55,0.74,3.48,0.00,0.00
20230109,7170.00,5.20,13.25,0.62,3.96,0.00,0.00
20230110,3230.00,6.70,13.65,0.94,3.55,9.00,0.00
20230111,6250.00,8.15,13.70,1.07,3.35,0.00,0.00
20230112,6890.00,6.85,10.15,1.03,2.36,0.00,0.00
20230113,5260.00,7.50,10.35,1.05,3.30,0.30,0.00
20230114,7770.00,6.95,9.95,0.99,4.52,0.00,0.00
20230115,8860.00,4.05,9.30,0.93,3.40,0.00,0.00
20230116,7150.00,5.70,17.05,0.76,8.22,0.00,0.00
20230117,6000.00,14.70,19.20,0.83,7.72,0.00,0.00
20230118,9440.00,13.25,20.15,0.90,6.43,0.00,0.00
20230119,10020.00,8.35,15.25,0.80,4.86,0.00,0.00
20230120,9710.00,7.25,14.60,0.93,4.62,0.00,0.00
20230121,9210.00,6.55,13.80,0.90,2.34,0.00,0.00
20230122,5050.00,6.45,10.40,1.00,3.83,1.00,0.00
20230123,2760.00,7.50,8.95,0.91,4.74,2.80,0.00
20230124,4910.00,4.25,8.90,0.82,2.84,1.90,0.00
20230125,10120.00,3.25,9.60,0.80,4.10,0.40,0.00
20230126,3420.00,8.40,13.55,0.83,4.96,2.60,0.00
20230127,4810.00,5.60,9.75,0.91,5.52,12.70,0.00
20230128,4350.00,3.35,6.40,0.67,6.72,2.50,0.00
20230129,3960.00,3.00,5.45,0.68,4.32,12.90,0.00
20230130,6760.00,2.40,6.55,0.64,4.88,2.50,0.00
20230131,6560.00,2.55,6.20,0.68,5.24,6.70,0.00
20230201,9210.00,3.05,9.65,0.57,7.60,1.00,0.00
20230202,8290.00,3.25,8.40,0.64,7.02,2.50,0.00
20230203,5260.00,3.00,8.00,0.56,4.85,0.60,0.00
20230204,8800.00,3.25,8.10,0.65,5.24,1.70,0.00
20230205,2950.00,3.50,5.65,0.70,12.87,12.20,0.00
20230206,8920.00,1.75,4.15,0.55,9.44,12.50,0.00
20230207,7510.00,1.10,3.85,0.59,6.45,10.10,0.00
20230208,3620.00,2.15,4.10,0.68,5.94,14.60,0.00
20230209,2640.00,2.70,4.50,0.67,6.02,11.50,0.00
20230210,6420.00,2.00,5.20,0.59,5.02,2.10,0.00
20230211,10130.00,-0.95,6.50,0.56,3.89,0.00,0.00
20230212,11470.00,2.15,7.00,0.62,3.80,2.00,0.00
20230213,12440.00,0.05,7.90,0.60,4.68,0.00,0.00
20230214,8240.00,4.20,7.10,0.70,6.08,10.60,0.00
20230215,9230.00,2.50,8.30,0.66,5.39,0.80,0.00
20230216,13700.00,3.65,13.30,0.57,6.58,0.00,0.00
