## Site Characteristics
Country='Turkey'
Station='Trabzon_Köprübaşı_Ağaçbaşı'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=40.125
Latitude=40.758
Elevation=595.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20221231,9010.00,-2.86,10.29,0.35,1.90,0.00,0.00
20230101,8810.00,-2.81,10.74,0.36,1.91,0.00,0.00
20230102,8840.00,-0.46,12.99,0.43,1.92,0.00,0.00
20230103,8950.00,0.94,10.29,0.42,2.61,0.00,0.00
20230104,1400.00,-0.31,5.39,0.53,2.32,0.60,0.00
20230105,6200.00,0.04,11.84,0.50,4.50,3.10,0.00
20230106,3520.00,1.24,5.59,0.71,2.55,13.00,0.00
20230107,4540.00,-1.31,2.69,0.62,1.84,15.10,0.00
20230108,9330.00,-6.31,1.99,0.39,2.51,0.00,0.00
20230109,9880.00,-5.71,9.09,0.30,5.25,0.00,0.00
20230110,9780.00,-0.16,13.49,0.28,5.43,0.00,0.00
20230111,9500.00,3.79,14.54,0.29,6.24,0.00,0.00
20230112,8040.00,3.24,12.14,0.31,5.67,0.00,0.00
20230113,8570.00,4.14,10.89,0.46,5.43,0.00,0.00
20230114,9150.00,0.84,10.09,0.63,3.83,0.20,0.00
20230115,7980.00,0.44,10.94,0.54,3.51,0.00,0.00
20230116,9600.00,5.39,14.59,0.60,4.74,0.10,0.00
20230117,9850.00,3.89,15.34,0.52,5.32,0.00,0.00
20230118,9950.00,3.64,16.49,0.62,5.62,0.00,0.00
20230119,10170.00,2.74,19.29,0.56,5.23,0.00,0.00
20230120,10080.00,4.54,14.39,0.56,6.62,0.00,0.00
20230121,10290.00,0.89,11.24,0.61,2.00,0.00,0.00
20230122,10210.00,0.34,8.74,0.58,1.82,0.00,0.00
20230123,5010.00,1.74,5.19,0.63,1.65,0.80,0.00
20230124,4980.00,0.99,5.69,0.71,1.79,1.00,0.00
20230125,10360.00,-2.01,6.19,0.47,2.40,0.00,0.00
20230126,11230.00,-2.46,13.99,0.29,6.14,0.00,0.00
20230127,2660.00,5.49,10.49,0.49,8.91,1.80,0.00
20230128,2580.00,3.29,7.04,0.65,4.94,7.50,0.00
20230129,6030.00,0.94,4.84,0.73,2.38,3.00,0.00
20230130,8030.00,0.79,5.99,0.59,2.65,1.90,0.00
20230131,3660.00,1.29,4.14,0.66,2.25,5.10,0.00
20230201,5040.00,-3.71,1.64,0.56,2.30,16.90,0.00
20230202,13040.00,-9.76,5.94,0.29,5.60,0.00,0.00
20230203,8150.00,-2.91,5.44,0.37,5.02,0.00,0.00
20230204,10720.00,-2.76,5.34,0.49,2.01,0.00,0.00
20230205,5700.00,-0.56,2.94,0.56,2.50,2.50,0.00
20230206,5670.00,-5.36,1.84,0.52,2.52,7.00,0.00
20230207,9720.00,-6.21,1.94,0.36,2.02,0.00,0.00
20230208,10880.00,-6.01,2.49,0.38,1.88,0.00,0.00
20230209,10990.00,-6.21,3.24,0.36,1.97,0.10,0.00
20230210,10710.00,-4.81,3.79,0.44,2.01,2.00,0.00
20230211,11190.00,-5.66,3.79,0.42,2.43,0.70,0.00
20230212,3660.00,-6.56,-0.31,0.38,4.42,11.50,0.00
20230213,13960.00,-10.11,0.74,0.31,2.62,0.00,0.00
20230214,9380.00,-5.36,2.54,0.39,4.80,4.80,0.00
20230215,9540.00,-5.31,-0.86,0.37,2.92,15.90,0.00
20230216,15060.00,-3.41,3.34,0.38,3.01,0.60,0.00
20230217,14360.00,-4.36,6.94,0.42,4.72,0.00,0.00
20230218,3340.00,2.24,7.24,0.57,4.60,10.40,0.00
20230219,6620.00,2.74,12.89,0.67,7.13,8.50,0.00
20230220,11970.00,-1.01,6.49,0.60,4.82,7.70,0.00
20230221,9780.00,4.34,11.29,0.61,4.74,0.20,0.00
20230222,2080.00,0.84,4.44,0.71,1.92,22.10,0.00
20230223,14650.00,-3.11,4.09,0.53,2.45,0.60,0.00
20230224,14980.00,-0.16,14.99,0.40,4.60,0.00,0.00
20230225,15800.00,6.69,16.69,0.52,6.44,0.00,0.00
20230226,15980.00,7.29,18.99,0.53,6.43,0.00,0.00
20230227,15370.00,3.84,20.29,0.76,4.40,0.00,0.00
20230228,9140.00,5.49,13.99,0.82,2.42,1.20,0.00
20230301,6760.00,3.84,8.54,0.81,2.32,1.90,0.00
20230302,6490.00,4.34,13.09,1.01,2.15,14.60,0.00
20230303,4860.00,4.99,8.49,0.88,2.20,0.50,0.00
20230304,12150.00,4.79,14.54,0.98,2.91,4.60,0.00
20230305,7730.00,2.54,14.44,0.91,4.10,23.70,0.00
20230306,15960.00,0.44,10.84,0.73,2.75,0.50,0.00
20230307,13440.00,3.54,16.69,0.67,4.00,0.00,0.00
20230308,16620.00,4.44,15.89,0.68,2.80,0.00,0.00
20230309,7030.00,3.54,15.69,0.73,4.80,0.10,0.00
20230310,14260.00,9.74,20.04,0.73,10.60,0.00,0.00
20230311,8160.00,9.89,19.69,0.69,9.60,0.00,0.00
20230312,2940.00,1.44,7.64,0.79,2.50,8.60,0.00
20230313,6950.00,1.19,8.69,0.80,2.06,3.10,0.00
20230314,14490.00,5.74,13.49,1.04,2.22,0.00,0.00
20230315,14350.00,7.04,16.54,1.08,2.18,0.80,0.00
20230316,10560.00,8.49,11.89,1.10,2.60,2.00,0.00
20230317,11620.00,7.04,12.29,1.02,2.91,0.00,0.00
20230318,5870.00,4.99,7.29,0.87,1.39,0.80,0.00
20230319,3770.00,4.64,6.59,0.88,2.86,5.70,0.00
20230320,7840.00,2.94,7.94,0.78,2.79,0.40,0.00
20230321,19470.00,1.94,11.44,0.80,1.96,0.00,0.00
20230322,12600.00,6.54,12.34,0.92,3.11,11.10,0.00
20230323,9300.00,4.44,8.14,0.91,2.45,2.90,0.00
20230324,8100.00,5.24,9.69,0.98,1.90,4.30,0.00
20230325,14270.00,8.84,16.54,1.09,2.93,11.40,0.00
20230326,5560.00,5.54,10.54,0.96,2.36,11.80,0.00
20230327,20670.00,4.64,22.84,0.78,5.41,0.40,0.00
20230328,3360.00,0.09,9.89,0.76,3.10,36.20,0.00
20230329,15840.00,-1.91,0.99,0.55,2.42,11.90,0.00
20230330,12900.00,-3.51,0.69,0.49,2.15,4.70,0.00
20230331,24240.00,-8.21,8.74,0.43,3.51,0.00,0.00
20230401,16260.00,0.39,17.14,0.74,5.81,0.00,0.00
20230402,11970.00,5.84,16.34,1.00,3.22,3.50,0.00
20230403,20520.00,6.14,23.99,0.88,6.04,0.00,0.00
20230404,17590.00,8.84,18.49,0.95,5.12,8.40,0.00
20230405,4140.00,4.44,8.54,0.99,2.28,20.00,0.00
20230406,13130.00,2.99,13.24,0.92,2.32,9.60,0.00
20230407,10710.00,3.94,9.24,0.84,2.34,14.70,0.00
20230408,19720.00,1.44,14.19,0.81,2.66,0.00,0.00
20230409,9620.00,7.74,17.29,1.14,2.97,11.90,0.00
20230410,8080.00,8.74,17.89,1.15,2.69,9.40,0.00
20230411,6830.00,6.94,11.09,1.03,2.43,9.20,0.00
20230412,8440.00,4.19,9.44,0.89,2.51,10.00,0.00
20230413,20060.00,4.14,14.49,0.85,3.91,0.50,0.00
20230414,22350.00,9.24,20.59,0.90,4.81,0.00,0.00
20230415,22890.00,8.29,20.19,1.07,1.90,0.00,0.00
20230416,21660.00,8.24,21.04,1.16,2.52,0.90,0.00
20230417,20630.00,10.74,23.14,1.13,6.61,1.30,0.00
20230418,17830.00,14.99,23.14,1.23,6.32,0.10,0.00
20230419,5370.00,8.84,15.49,1.21,2.72,21.20,0.00
20230420,14420.00,7.44,12.54,1.05,2.06,9.80,0.00
20230421,17410.00,4.94,16.34,0.99,3.41,4.20,0.00
20230422,12380.00,6.49,11.74,1.09,2.38,7.60,0.00
20230423,7390.00,6.69,10.34,1.00,1.99,4.80,0.00
20230424,21050.00,7.54,14.74,1.07,2.88,0.10,0.00
20230425,21780.00,6.84,21.84,0.94,3.80,1.80,0.00
20230426,14650.00,11.54,21.84,1.17,3.20,0.20,0.00
20230427,15400.00,7.54,14.14,1.14,2.62,5.40,0.00
20230428,6780.00,6.64,7.79,0.91,2.31,12.00,0.00
20230429,8170.00,5.99,9.94,0.92,1.28,6.50,0.00
20230430,11280.00,4.24,12.44,0.89,2.66,3.70,0.00
20230501,16480.00,3.49,11.64,0.80,2.38,2.50,0.00
20230502,23270.00,3.64,12.09,0.81,2.71,0.50,0.00
20230503,27690.00,3.54,17.69,0.88,2.18,0.00,0.00
