## Site Characteristics
Country='Turkey'
Station='İzmir_Menemen'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=27.065
Latitude=38.605
Elevation=10.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20221231,9680.00,5.03,16.23,0.82,2.69,0.00,0.00
20230101,9820.00,5.28,14.38,0.79,3.04,0.00,0.00
20230102,10070.00,2.83,14.43,0.64,2.56,0.00,0.00
20230103,9850.00,1.93,14.08,0.60,2.25,0.00,0.00
20230104,9550.00,4.58,14.03,0.83,2.28,0.00,0.00
20230105,9200.00,5.08,15.98,0.93,2.47,0.00,0.00
20230106,9960.00,5.28,14.73,0.77,3.62,0.00,0.00
20230107,10170.00,3.43,14.73,0.62,2.64,0.00,0.00
20230108,10270.00,4.08,15.23,0.64,2.97,0.00,0.00
20230109,7200.00,9.48,17.33,0.99,8.49,24.00,0.00
20230110,4680.00,8.13,13.33,1.11,5.77,10.50,0.00
20230111,10050.00,6.03,15.78,0.87,2.62,0.00,0.00
20230112,9670.00,6.53,15.83,0.91,3.47,0.00,0.00
20230113,10120.00,4.68,14.68,0.91,2.47,0.00,0.00
20230114,10330.00,6.08,15.23,0.88,3.05,0.00,0.00
20230115,10570.00,4.38,14.58,0.82,3.47,0.00,0.00
20230116,7120.00,10.33,17.28,1.12,6.55,2.00,0.00
20230117,9940.00,12.78,19.13,1.17,7.62,0.50,0.00
20230118,8590.00,12.98,18.28,1.15,7.14,0.00,0.00
20230119,5550.00,10.33,15.63,1.14,6.68,8.50,0.00
20230120,9480.00,10.28,17.73,1.05,5.42,0.10,0.00
20230121,9160.00,10.63,17.63,1.06,3.97,0.80,0.00
20230122,11060.00,8.08,18.53,0.99,2.69,0.00,0.00
20230123,11220.00,6.63,15.98,0.94,3.47,0.00,0.00
20230124,11300.00,5.88,12.73,0.77,3.76,0.00,0.00
20230125,7450.00,6.08,17.53,0.83,5.73,0.00,0.00
20230126,2380.00,8.83,14.18,1.11,6.40,72.80,0.00
20230127,5710.00,7.88,12.43,0.98,3.45,6.40,0.00
20230128,10430.00,4.93,13.33,0.79,3.61,0.10,0.00
20230129,11910.00,2.78,10.73,0.56,4.63,0.00,0.00
20230130,10390.00,2.43,9.98,0.51,4.32,0.00,0.00
20230131,12540.00,1.88,9.63,0.52,4.00,0.00,0.00
20230201,11360.00,1.83,12.63,0.57,2.75,0.00,0.00
20230202,8970.00,2.48,11.58,0.68,4.17,1.60,0.00
20230203,5770.00,0.63,9.28,0.60,4.46,2.60,0.00
20230204,7540.00,2.38,8.28,0.57,8.27,0.00,0.00
20230205,8790.00,-0.32,6.13,0.41,7.76,0.00,0.00
20230206,12120.00,0.43,6.73,0.43,7.31,0.00,0.00
